# rule	file	line	fingerprint	rationale	owner	expires (UTC)
# Entries are generated from rule|repo-relative-file|line with SHA-256.  They
# must exactly match every unresolved HIGH/CRITICAL gosec finding.
G101	cmd/herd/hostcreds.go	262	da49ffbd1ec9368041bfff7c4345a1cd55ba539a8a2da2fca004326e8440d10b	deterministic self-test bearer value	hostcreds-maintainers	2026-12-31
G101	pkg/agentpolicy/enforce.go	14	e61726f2a438054615e49439bb48420246827ce448ef634cdf5c50ef4f641fc6	environment variable name only	security-maintainers	2026-12-31
G101	pkg/envplan/envplan.go	36	1bd68f2084d85b2a890bd0cfd9017eeffc207af2197440d935c3797dd8472405	capability label only	envplan-maintainers	2026-12-31
G101	pkg/herdr/live_harness_proof.go	213	05a989e5262d07923b902fee313e1be5ca84f1d391d6d8ef0d3a68dc9be6f31b	deterministic live-proof control value	herdr-maintainers	2026-12-31
G101	pkg/provider/fence_broker.go	663	8e045ff429401216be4b20cc65b6c2592f2208d9a77441f33e98f4d0d11b0b5e	credential-file leaf name only	provider-maintainers	2026-12-31
G101	pkg/provider/fence_broker_minter.go	34	596f15a370440558a4f522a536fee8b556c63276b69adac1ea0543dbb9eeb491	file-path environment variable name only	provider-maintainers	2026-12-31
G101	pkg/provider/shared_marker.go	23	75281048d701c9b695a0cf0f1c20e25eb9d7a5de797dd512ef80db7ec1c4b79b	provision-token environment variable name only	provider-maintainers	2026-12-31
G101	pkg/security/env.go	22	eee154b902c5c4e1a18706891fe5ca60662f3e9171cfbbf04532da269e373a45	credential-mode environment variable name only	security-maintainers	2026-12-31
G101	pkg/security/hostcreds_authority.go	44	076c77e42afb33419998c835932c0af0b2afedc5298737aa3862d7219ea4f3e0	opaque-handle environment variable name only	hostcreds-maintainers	2026-12-31
G101	pkg/security/hostcreds_types.go	35	13541011f25f2a60d93a87e3f24253fc59d11a0b9fe54f39e3f5c79e002cbea3	public block-reason label only	hostcreds-maintainers	2026-12-31
G101	pkg/verifier/lifecycle.go	159-183	7e70472cbc8bdc0ae9b9222821003dc0fbca3d9a5431b38b3fe81aaaa374e04a	wrapper-shell variable is command path, never credential	verifier-maintainers	2026-12-31
G101	contracts/agentscope/trusted_job.go	89	a790a64522d45a97d5a76a67b08c1fe46fd88172d387fdfc67ba34d727b51936	violation-code label only; no credential value	security-maintainers	2026-12-31
G101	contracts/agentscope/types.go	197	aa9e9e12814ff9aa84daa8100814a1890ff27646d5e139ce301a3ffa090962f3	violation-code label only; no credential value	security-maintainers	2026-12-31
